844732,400269,0.0123690380602973
844732,400270,0.000130733602341601
844732,400271,0.000343254399408548
844732,400272,0.000106048097340564
844732,400273,0.000237044800657845
844732,400274,0.000307352549717175
844732,400275,0.00025521784930735
844732,400276,0.000200038333536664
844732,400277,0.00187645851422752
844732,400278,0.00103763864402079
844732,400279,0.000623475308103645
844732,400280,0.000858400685548895
844732,400281,0.000997052138273685
844732,400282,0.00182123811854924
844732,400283,0.000208705198793434
844732,400284,0.0212533168614829
844732,400285,0.0662390972807725
844732,400286,1.98155511336319E-05
844732,400287,0.000947911287052311
844732,400288,0.000308488227707111
844732,400289,9.39896822527406E-05
844732,400290,0.000168256025013752
844732,400291,0.00143971061976639
844732,400292,0.000480173048613115
844732,400293,3.10958917185413E-05
844732,400294,0.000375510602398324
844732,400295,0.00225117217264201
844732,400296,0.0558770708178355
844732,400297,0.00202328964917168
844732,400298,0.00529523507232072
844732,400299,0.00073875602490299
844732,400300,0.000457981324323561
844732,400301,0.000271638347357577
844732,400302,0.00495426314771889
844732,400303,0.000197735040754923
844732,400304,0.000636960432064946
844732,400305,0.00121676852099382
844732,400306,5.67456739338441E-05
844732,400307,0.000304205828111461
844732,400308,3.88731465868139E-05
844732,400309,0.0013729365987171
844732,400310,0.246732411952426
844732,400311,0.000894707735146134
844732,400312,0.00112882765433157
844732,400313,0.00345008833886773
844732,400314,0.00320235140631315
844732,400315,0.000135462800811997
844732,400316,0.0356702123266519
844732,400317,0.00299253743498441
844732,400318,0.00018874194003505
844732,400319,0.00445994802221771
844732,400320,0.0214304886646194
844732,400321,0.0372564017370072
844732,400322,0.000100273600799044
844732,400323,0.000427302763943663
844732,400324,0.00822443980129698
844732,400325,0.000141929561624064
844732,400326,7.00248826504068E-05
844732,400327,0.00319785648575292
844732,400328,0.000856750784599082
844732,400329,0.000266679817543716
844732,400330,0.0738111574203422
844732,400331,0.00246928081607228
844732,400332,0.00171667473342566
844732,400333,0.00081985716451162
844732,400334,0.00912228734532077
844732,400335,0.00305380885151022
844732,400336,0.0151641678679649
844732,400337,0.00357667119021016
844732,400338,0.00015478212554602
844732,400339,0.000809343330485442
844732,400340,0.000498277694163347
844732,400341,0.00593363455767075
844732,400342,0.0611753628347032
844732,400343,1.54282962294941E-05
844732,400344,0.000359481412303226
844732,400345,0.000138243584626042
844732,400346,0.00192783384658292
844732,400347,0.00403319763860618
844746,400348,0.000140399575235574
844746,400349,0.00810671310634907
844746,400350,0.000151062680414081
844746,400351,0.00268340652823785
844746,400352,0.0661342936769043
844746,400353,0.000125509395591899
844746,400354,0.00152347460810989
844746,400355,0.00321803907302345
844746,400356,0.00181135512239371
844746,400357,8.29527405507679E-05
844746,400358,0.000186584960784434
844746,400359,0.0185882963095749
844746,400360,0.000422538556726625
844746,400361,8.31201874697357E-05
844746,400362,5.82785346205498E-05
844746,400363,0.00366528907284814
844746,400364,0.000142529956329388
844746,400365,0.063797019493863
844746,400366,7.63529017804858E-05
844746,400367,0.000200215279922993
844746,400368,0.0633354960208656
844746,400369,8.69272942645124E-05
844746,400370,0.00304004025703835
844746,400371,0.00015841859639509
844746,400372,0.0145508750717353
844746,400373,0.000698785886752607
844746,400374,0.545119782899966
844746,400375,8.41135706350434E-05
844746,400376,0.000413086486963326
844746,400377,5.02830013691841E-05
844746,400378,0.00162686972492954
844746,400379,4.09833632713564E-05
844746,400380,8.03778492155709E-05
844746,400381,0.00125995179270062
844746,400382,0.00399989552518253
844746,400383,3.82988718961903E-05
844746,400384,0.00134692322375978
844746,400385,0.0665959105482462
844746,400386,0.00383099505138713
844746,400387,0.000521864053142127
844746,400388,0.00077973828696052
844746,400389,0.000648236471180453
844746,400390,0.000788959595083748
844746,400391,0.0030361157452158
844746,400392,0.000780353856543959
844746,400393,0.000222099984542222
844746,400394,0.103709760598925
844746,400395,0.00225512100547683
844746,400396,0.0373950369199163
844746,400397,0.0818253508537028
844746,400398,0.000316776167128136
844786,400399,0.0473601764720948
844786,400400,0.0859571395100593
844786,400401,0.00249733471054615
844786,400402,0.0100725951638551
844786,400403,0.112874733948013
844786,400404,0.0373711882962836
844786,400405,0.0360563790139647
844786,400406,0.0132257169160467
844786,400407,0.0102132011441937
844786,400408,0.0984777948448637
844786,400409,0.0192135098280744
844786,400410,0.0226907651636367
844786,400411,0.0154226359932931
844786,400412,0.0364099176243703
844786,400413,0.0490408744204405
844786,400414,0.0212180930429763
844786,400415,0.0882852503252478
844786,400416,0.0102132011441937
844888,400417,0.0465049961700721
844888,400418,0.0318555923552912
844888,400419,0.0619463026221951
844888,400420,0.0906757275811194
844888,400421,0.0434106565085559
844888,400422,0.0435311015633474
844888,400423,0.0329456071475338
844888,400424,0.0350089102539267
844888,400425,0.0413199231951187
844888,400426,0.033482561520261
844888,400427,0.00672251984087295
844888,400428,0.0313420068096934
844888,400429,0.0745047940521983
844888,400430,0.0554556445286002
844888,400431,0.00640926425014908
844888,400432,0.328229857596857
844888,400433,0.150416480059802
844888,400434,0.0162796287408762
844888,400435,0.00137399925091154
844888,400436,0.0324781025526312
844888,400437,0.0672384588412245
844888,400438,0.0493212013548395
844888,400439,0.0226108015378829
844888,400440,0.0419183179496025
844888,400441,0.163456075295005
845105,400442,0.00237035924719614
845105,400443,0.000208692402136641
845105,400444,0.00329688416716943
845105,400445,0.00105419544525446
845105,400446,0.00368328117837044
845105,400447,2.94965553773994E-06
845105,400448,0.000321475049238645
845105,400449,0.000157098932284646
845105,400450,0.000139561278540631
845105,400451,0.000734340052103323
845105,400452,0.000328718209016795
845105,400453,0.000682986612688461
845105,400454,0.00105682214327774
845105,400455,3.35040036558288E-05
845105,400456,4.85004074564408E-05
845105,400457,0.000331491876263026
845105,400458,0.0146214992359668
845105,400459,0.000732387663651128
845105,400460,0.000529735502922922
845105,400461,0.00308130392644438
845105,400462,0.00168413236113275
845105,400463,0.000839956255290295
845105,400464,0.000117534496018107
845105,400465,0.000869524617722128
845105,400466,0.000258299178170917
845105,400467,0.0127031990298208
845105,400468,0.000530993320078812
845105,400469,0.00624300138208173
845105,400470,0.00437996215278894
845105,400471,0.00016612717453758
845105,400472,0.470442400912083
845105,400473,3.59759563841736E-05
845105,400474,0.00153019124159297
845105,400475,0.000995414103034645
845105,400476,0.0892134696071962
845105,400477,0.000422102867033335
845105,400478,0.0167979263763767
845105,400479,5.4323755457567E-05
845105,400480,0.00110183235278077
845105,400481,0.0013453626732135
845105,400482,0.00265055707618352
845105,400483,0.0694754154062752
845105,400484,0.00265111755164207
845105,400485,0.00130220525461396
845105,400486,0.000204276755409069
845105,400487,0.00456374065082413
845105,400488,0.00275602513977944
845105,400489,0.624454476622581
845105,400490,0.000884869666337764
845105,400491,0.000174909009951165
845105,400492,0.00431165404892636
845105,400493,0.000858299736493907
845105,400494,0.00572414668896918
845105,400495,0.000403902559399336
845105,400496,0.0395097908837673
845105,400497,0.00265055707618352
845105,400498,0.0238752985872371
845105,400499,0.000448758722226656
845105,400500,0.00103975005131304
845105,400501,0.000545050158504532
845105,400502,2.35043570342094E-05
845105,400503,0.00464986571468908
845105,400504,0.0082425128556568
845105,400505,0.00119474180544398
845105,400506,0.00052281720922874
845105,400507,0.0167455674473517
845105,400508,0.0953624155250255
845105,400509,0.000263778036943531
845105,400510,0.0678083093254727
845105,400511,0.00133555433449202
845105,400512,0.373933192753483
845105,400513,0.000253752667720518
845105,400514,0.0167040695877793
845105,400515,0.000228325949916841
845105,400516,0.017280210542947
845105,400517,0.000173743748314779
845105,400518,0.000192076072202112
845105,400519,0.605975172988354
845105,400520,0.00194226827947446
845105,400521,0.000931130522596731
845105,400522,0.184177851736867
845105,400523,0.000131671297726741
845105,400524,0.000344935529004379
845105,400525,0.777709935528159
845105,400526,0.00142813051178731
845105,400527,0.000283353953194275
845105,400528,0.00386742921420501
845105,400529,0.411731082287459
845105,400530,0.000104393073060718
845105,400531,0.00036947600858269
845105,400532,0.00118444390677815
845105,400533,0.0035583815209716
845105,400534,0.000107565295971721
845105,400535,0.649835127910638
845105,400536,0.00111030927547831
845134,400537,0.113377583843031
845134,400538,0.00116022694926799
845134,400539,0.00547848129644486
845134,400540,0.00125322594098782
845134,400541,0.00329072835564019
845134,400542,0.00117412836866735
845134,400543,0.042551353249908
845134,400544,0.00726279479903201
845134,400545,0.000414989007782817
845134,400546,0.0107865539960874
845134,400547,0.0020368934468591
845134,400548,0.0141141307045343
845134,400549,0.000676109506036172
845134,400550,0.0016254725758996
845134,400551,0.000767258652250712
845134,400552,0.0274156007738057
845134,400553,0.00238049726411096
845134,400554,0.000821502592449845
845134,400555,0.00444667628567729
845134,400556,0.00135226452456349
845134,400557,0.00768026758827961
845134,400558,0.00154535999508954
845134,400559,0.00162045103341399
845134,400560,0.00414585283256639
845134,400561,0.00265681095353308
845134,400562,0.00719595841089844
845134,400563,0.00199542266520718
845134,400564,0.0167095319103654
845134,400565,0.00241041429638528
845134,400566,0.00450490076385153
845134,400567,0.00611394309652937
845134,400568,0.00659317109642676
845134,400569,0.00111632924933425
845134,400570,0.00208506982352027
845134,400571,0.00156451136513264
845134,400572,0.00050940827325438
845134,400573,0.000607350212142902
845134,400574,0.00103293455846855
845134,400575,0.00241562562162978
845134,400576,0.00826138165291757
845134,400577,0.00641260425311047
845134,400578,0.000620327543600205
845134,400579,0.00119907189164494
845134,400580,0.012535968301085
845134,400581,0.00367951587617173
845134,400582,0.00351164096015541
845134,400583,6.24460945975426E-05
845134,400584,0.000658224367291137
845134,400585,0.0014964767787348
845134,400586,0.0061414725931311
845134,400587,0.0212322216347245
845134,400588,0.00960525491087033
845134,400589,0.000371604197533671
845134,400590,0.00752978849450239
845134,400591,0.000942370171697639
845134,400592,0.00761082922166042
845134,400593,0.00651576801887206
845134,400594,0.000885000723732129
845134,400595,0.00233246446578463
845134,400596,0.000373505836313715
845134,400597,0.00128687417101018
845134,400598,0.000994893181753695
845134,400599,0.00522433134122679
845134,400600,7.79926192451193E-05
845134,400601,0.00178551155518137
845134,400602,0.00227463556539414
845134,400603,0.00250682053802406
845134,400604,0.0011562605940135
845134,400605,0.00295566776755768
845134,400606,0.00194763489051872
845134,400607,0.00375701370426698
845134,400608,0.000498641421091989
845134,400609,0.000662081196355577
845134,400610,0.0159299578866375
845134,400611,0.000522770795291381
845134,400612,0.00112051051724115
845134,400613,0.00845755578808082
845134,400614,0.00977400213089263
845134,400615,0.0267668724144401
845134,400616,0.0147591131363271
845134,400617,0.00151753625940259
845134,400618,0.00627131372158123
845134,400619,0.0010836342242984
845134,400620,0.00243987604395028
845134,400621,0.000436023629664578
845134,400622,0.000779207357808251
845134,400623,0.000282465370254472
845134,400624,0.000996717011114031
845134,400625,0.00760049748075028
845134,400626,0.000749249993499106
845134,400627,0.00100327782793984
845134,400628,0.000706783869061913
845134,400629,0.000511745063459823
845134,400630,0.00428174561808825
845134,400631,0.0187700785490358
845134,400632,0.0089958595218439
845134,400633,0.00118039468398671
845134,400634,0.00460264515280386
845134,400635,0.0012246041983047
845134,400636,0.000410280937580009
845134,400637,0.00181477477226461
845134,400638,0.0206837520149428
845134,400639,0.000310112033993059
845134,400640,0.00100043740283721
845134,400641,0.000678978779224309
845134,400642,0.000690323154675682
845134,400643,0.00130905501105372
845134,400644,0.00631650934266882
845134,400645,0.000400345311585667
845134,400646,0.00111195316178159
845134,400647,0.0009324607173621
845134,400648,0.00714590368744514
845134,400649,0.0054255684784477
845134,400650,0.00109509785084545
845134,400651,0.000926340410156711
845134,400652,0.00126578071452662
845134,400653,0.00091858836989154
845134,400654,0.00159036500196376
845134,400655,0.0118089885282506
845134,400656,0.000693353438314565
845134,400657,0.00175019285125853
845134,400658,0.00514542510269349
845134,400659,0.000336296129291604
845134,400660,0.00646704140017635
845134,400661,0.000417316681601855
845134,400662,0.00148850598555407
845134,400663,0.000710104760202647
845134,400664,0.000305675863598312
845134,400665,0.00215345992052833
845134,400666,0.000481926785138109
845134,400667,0.000965650430282113
845134,400668,0.000339265885184159
845134,400669,0.00583214134915526
845134,400670,0.000857527978612878
845134,400671,0.000456330291940121
845134,400672,0.000985355123581709
845134,400673,0.0013602128862249
845134,400674,0.00381762348783578
845134,400675,0.00209706393409009
845134,400676,0.000513502154278657
845134,400677,0.000487180782555093
845134,400678,0.000781713905900402
845134,400679,0.000727312119872253
845134,400680,0.0105823194185608
845134,400681,0.000280884174760471
845134,400682,0.0113126921086179
845134,400683,0.0023070637365915
845134,400684,0.00197080862264443
845134,400685,0.0124299141499797
845134,400686,0.000470934736398897
845134,400687,0.00457514510955491
845134,400688,0.00104274192723224
845134,400689,0.000917787060087726
845134,400690,0.000877742486246239
845134,400691,0.00313353940091773
845134,400692,0.00116173842228515
845134,400693,0.0114878145093422
845134,400694,0.00708460505557081
845134,400695,0.00206760666538524
845134,400696,0.00192794635410001
845134,400697,0.000264188448986264
845134,400698,0.00316675329432179
845134,400699,0.00112941736896076
845134,400700,0.0021243907338546
845134,400701,0.000513963102092029
845134,400702,0.00823589992116574
845134,400703,0.011790575268256
845134,400704,0.00391818753564754
845134,400705,0.00052650725424324
845134,400706,0.0049060346626165
845134,400707,0.0135016331239923
845134,400708,0.0153102339785724
845134,400709,0.000826349349301269
845134,400710,0.00197307340198911
845134,400711,0.0120360016554321
845134,400712,0.00084242814468479
845134,400713,0.00397024065966425
845134,400714,5.78029380554168E-05
845134,400715,0.0116929054130573
845134,400716,0.002369937553057
845134,400717,0.00132825938582035
845134,400718,0.00714902100431196
845134,400719,0.00225877420311302
845199,400720,0.00100878993822459
845199,400721,0.00575267705684063
845199,400722,0.000457304914865525
845199,400723,0.000156216797824967
845199,400724,0.0013214363686287
845199,400725,0.000187445853166629
845199,400726,0.00660308697492446
845199,400727,0.0105619145762036
845199,400728,0.000711401777960223
845199,400729,0.00550044976978348
845199,400730,0.00234021488688351
845199,400731,8.40909528484484E-05
845199,400732,0.00723795141330141
845199,400733,0.0253759952100188
845199,400734,0.0123853750169287
845199,400735,0.0733234539934022
845199,400736,0.000743222772230198
845199,400737,0.0164702267331218
845199,400738,0.00157040586345913
845199,400739,3.13496573669058E-05
845199,400740,0.0239140926985647
845199,400741,0.00169413195075019
845199,400742,0.000245169388740811
845199,400743,0.00222084931747695
845199,400744,0.000688190760137896
845199,400745,0.00441714123556899
845199,400746,0.000136303141638893
845199,400747,0.0125313803163567
845199,400748,0.0002083146447256
845199,400749,0.000336505818588428
845199,400750,1.81325036252741E-05
845199,400751,2.75464051999058E-05
845199,400752,0.0234973540936856
845199,400753,0.00203994122570828
845199,400754,0.000337063944994164
845199,400755,0.131348572246393
845199,400756,0.000839193208131024
845199,400757,0.00230399556950349
845199,400758,0.00356739036340612
845199,400759,0.00267227455536464
845199,400760,0.00332735001485766
845199,400761,0.000722290305948784
845199,400762,0.00163345844131713
845199,400763,0.0313734168645173
845199,400764,2.66112542101712E-05
845199,400765,0.0116816058183529
845199,400766,0.000480096335136995
845199,400767,0.00064038762279941
845199,400768,0.002917490856673
845199,400769,0.00164759908293158
845199,400770,0.000597148853639401
845199,400771,3.12013225472374E-05
845199,400772,0.00363027532217158
845199,400773,0.00922697240021126
845199,400774,0.000540326247549042
845199,400775,0.00322581375790931
845199,400776,0.000711027871514638
845199,400777,0.0721973947032352
845199,400778,0.00119018953686271
845199,400779,0.000346321390661955
845199,400780,9.05264102155947E-05
845199,400781,0.00178916493556203
845199,400782,0.000603702944606218
845199,400783,0.105816097252799
845199,400784,0.0118824193595461
845199,400785,0.00177400457497987
845199,400786,0.000167207325646325
845199,400787,0.000924068324593845
845199,400788,0.00450106430100377
845199,400789,0.00376013770556084
845199,400790,0.00109416245861113
845199,400791,0.00129622371250749
845199,400792,0.00953100767478806
845199,400793,0.00137544197929955
845199,400794,0.0012959903437254
845199,400795,0.0122008173299092
845199,400796,0.00158969360196966
845199,400797,0.00607120161861072
845199,400798,0.00247911666404056
845199,400799,0.0013870054355986
845199,400800,0.000117067710130637
845199,400801,1.59212955235199E-06
845199,400802,8.90364841585408E-05
845199,400803,0.00179418719005301
845199,400804,0.00394966851392397
845199,400805,0.000825222213752789
845199,400806,0.00053428664829514
845199,400807,0.00164582537233815
845199,400808,0.0108704839259437
845199,400809,0.000136765264753384
845199,400810,0.002212779171622
845199,400811,0.000619350311494893
845199,400812,0.00288728338740043
845199,400813,0.00874243174674261
845199,400814,0.000530220759784408
845199,400815,0.00136162701202509
845199,400816,0.000716222416552442
845199,400817,5.17457088995201E-05
845199,400818,0.000688075728738962
845199,400819,0.0001057474321766
845199,400820,0.00368384327257671
845199,400821,4.17506176281316E-05
845199,400822,0.00216993968884118
845199,400823,9.74244095324098E-05
845199,400824,0.00744098142101119
845199,400825,0.000233210139811058
845199,400826,0.00107174097879869
845199,400827,0.00137237152521818
845199,400828,0.000769196233797201
845202,400829,0.0206426600562211
845202,400830,0.185400807099311
845202,400831,0.11033100661523
845202,400832,0.603597928947883
845202,400833,7.79119365344553E-05
845202,400834,0.00173240017039685
845202,400835,0.00180527333327946
845202,400836,0.265852281819262
845202,400837,0.0349344316514171
845202,400838,0.00377625621401324
845202,400839,0.00179418044297408
845202,400840,0.679476216633641
845202,400841,0.00360057421015286
845202,400842,0.193489318162232
845202,400843,0.000206510486820548
845202,400844,0.000172276972556336
845202,400845,0.741447944164079
845202,400846,0.00166212496553066
845202,400847,0.0450084783621434
845202,400848,0.000500334633997871
845202,400849,0.0010104235347529
845202,400850,0.000380520166619251
845202,400851,0.513039925704479
845202,400852,0.000416977232303253
845202,400853,0.00247526985849609
845202,400854,0.000211024735217296
845202,400855,0.0012876442882523
845202,400856,0.00100332831759489
845202,400857,0.000239859333411634
845202,400858,0.123617597837083
845202,400859,0.378385860834168
845202,400860,0.000381363094292959
845202,400861,0.000346905020831323
845202,400862,0.00319258091512709
845202,400863,0.0145980821745688
845202,400864,0.0040759449015128
845202,400865,0.000141168409116629
845202,400866,0.00158382307281397
845202,400867,0.0488538388570408
845202,400868,0.00114987339279937
845202,400869,0.000274814915559473
845202,400870,0.000927149635338267
845202,400871,0.00146752102333917
845202,400872,0.00195431536382327
845202,400873,0.0160268365789214
845202,400874,0.00269734223367367
845202,400875,0.00740963792171051
845202,400876,0.000503720234397165
845202,400877,0.00275464997034716
845202,400878,0.139967051371216
845202,400879,0.448941472906474
845202,400880,0.196450010955637
845202,400881,0.00168566425619002
845202,400882,0.000297111635381341
845202,400883,0.0136833131623446
845202,400884,0.058502175299358
845202,400885,0.00184732326298089
845202,400886,0.000900963002605699
845202,400887,7.7267894769632E-05
845202,400888,0.000456733019204285
845202,400889,0.00118547284076743
845202,400890,0.00104150353125707
845202,400891,0.00135696564453765
845202,400892,0.00013247407180697
845202,400893,9.60465099431189E-05
845202,400894,0.0051116348658119
845202,400895,0.0141619625006466
845202,400896,8.51900404605234E-05
845202,400897,0.000998995121118344
845202,400898,0.00424213259472061
845202,400899,0.000859262834982644
845202,400900,0.00073376226380489
845202,400901,0.000833672748364065
845202,400902,0.0390877712210261
845202,400903,0.00101961058338016
845202,400904,0.00123999640711818
845202,400905,0.000721779848424007
845202,400906,0.000581491415332339
845202,400907,0.000106317562835728
845202,400908,0.00432907398466158
845202,400909,0.0010378759024803
845202,400910,0.000149294091881767
845202,400911,0.00148986574463449
845202,400912,0.000306825478527747
845202,400913,0.00105756205985575
845202,400914,0.0221848133275
845202,400915,0.00125214851572403
845202,400916,0.192387039196401
845202,400917,0.00938751815607215
845202,400918,0.212679725406518
845202,400919,0.00118036857135293
845202,400920,0.00161422824892027
845202,400921,0.00120297314934722
845202,400922,0.00198233571644626
845202,400923,0.00179231772402997
845202,400924,0.000109216189841789
845202,400925,0.000651321182732318
845202,400926,0.000729851139987585
845202,400927,0.582046898657347
