844363,400140,0.0406167936945743
844363,400141,0.00093984385264391
844363,400142,0.00326948551956388
844363,400143,0.000473368837908808
844363,400144,0.00830991609236413
844363,400145,0.00191013102842359
844363,400146,0.000287207816671104
844363,400147,0.00974972179548485
844363,400148,0.000175300702150318
844363,400149,6.07163133158695E-05
844363,400150,0.000957579953796261
844363,400151,0.000277469800831471
844363,400152,2.0162946701609E-05
844363,400153,0.000884908289174669
844363,400154,0.01460371123768
844363,400155,0.000967025759230403
844363,400156,0.00026541524639218
844518,400157,0.0230336040547694
844518,400158,0.00426657160286897
844518,400159,0.0132326813913224
844518,400160,0.000179511817039173
844518,400161,0.0801978764677816
844518,400162,0.0174388625565907
844518,400163,0.00466767465162503
844518,400164,0.343500615961367
844518,400165,0.00128455436499191
844518,400166,0.00211109950424255
844518,400167,0.0106639386080652
844518,400168,0.00204583303159086
844518,400169,0.00146430638636982
844518,400170,0.019366850626439
844518,400171,0.311460699796697
844518,400172,0.073921082245484
844518,400173,0.00955214601382396
844518,400174,0.0312222103254828
844518,400175,0.000954379581406346
844518,400176,0.12975058456909
844518,400177,0.0042946625398337
844732,400178,6.26589115753663E-05
844732,400179,0.0122262133806482
844732,400180,0.00112873206263684
844732,400181,0.00095715516825247
844732,400182,0.000334636433187497
844732,400183,0.00356138941004674
844732,400184,0.00039180051464754
844732,400185,0.00936814397995819
844732,400186,0.000979960544139276
844732,400187,0.00306951784720693
844732,400188,0.000562232515494858
844732,400189,0.000115897071312003
844732,400190,0.00324820559231287
844732,400191,0.00183461371617211
844732,400192,0.000412152088261917
844732,400193,0.00834458278890759
844732,400194,0.00148822119017671
844732,400195,0.00380300786154351
844732,400196,5.11439926010732E-05
844732,400197,0.0539708915787282
844732,400198,0.000142477552173042
844732,400199,0.000756815571310797
844732,400200,2.02276206359663E-05
844732,400201,0.00039050127754393
844732,400202,0.137796102575428
844732,400203,0.00142627856524199
844732,400204,0.0002257138478963
844732,400205,0.000644039764297451
844732,400206,0.000797712935605514
844732,400207,0.000480760174534331
844732,400208,0.000604978453938622
844732,400209,0.00152200217273847
844732,400210,7.92716241784549E-05
844732,400211,6.11439759382238E-05
844732,400212,5.51778764615675E-05
844732,400213,0.093437085186892
844732,400214,0.00979454602166453
844732,400215,1.51024470664224E-05
844732,400216,0.00156726940459075
844732,400217,0.0892513297627285
844732,400218,0.00468395982930796
844732,400219,0.000843689169916717
844732,400220,0.00091973250878365
844732,400221,0.000337633829489964
844732,400222,0.00136166612529948
844732,400223,0.00101750297942422
844732,400224,0.000304641454663645
844732,400225,0.000101433800837732
844732,400226,0.00367259470621098
844732,400227,0.000226945558038992
844732,400228,0.00085663129003233
844732,400229,6.99033097381996E-05
844732,400230,8.20486449556531E-05
844732,400231,0.00688956416970325
844732,400232,6.0528396220655E-05
844732,400233,0.00393092506934459
844732,400234,0.000638468661547769
844732,400235,0.00318881698459046
844732,400236,7.62346348318174E-05
844732,400237,2.23202335646358E-05
844732,400238,0.00314791139894684
844732,400239,0.000306846891138518
844732,400240,0.000990396228204201
844732,400241,0.00565342172772292
844732,400242,0.00398911806716563
844732,400243,0.00211962736867607
844732,400244,0.000167733497373489
844732,400245,0.00188808290188775
844732,400246,0.0022956576139683
844732,400247,0.00463390249139097
844732,400248,0.000208783303435789
844732,400249,0.00794666074299111
844732,400250,0.000259504918614097
844732,400251,0.00121387152094254
844732,400252,0.000251952310473269
844732,400253,0.00278486333554623
844732,400254,0.00418411982344822
844732,400255,1.7075675688588E-06
844732,400256,0.000298351119957259
844732,400257,0.00169067134460947
844732,400258,0.000120316978931072
844732,400259,0.000756286493806788
844732,400260,0.000327344550475811
844732,400261,0.000587103452104335
844732,400262,0.00852645703969634
844732,400263,0.00471020788686451
844732,400264,6.69050696146857E-05
844732,400265,0.000725740471126375
844732,400266,0.0048892893922476
844732,400267,0.000204068519818078
844732,400268,0.00125745551392717
844732,400269,0.0123690381421229
844732,400270,0.000130733602044481
844732,400271,0.000343254394050332
844732,400272,0.00010604809707261
844732,400273,0.000237044800892447
844732,400274,0.000307352546485467
844732,400275,0.000255217846370229
844732,400276,0.000200038332953989
844732,400277,0.00187645849020014
844732,400278,0.0010376386365103
844732,400279,0.000623475303483976
844732,400280,0.000858400672156741
844732,400281,0.000997052121260214
844732,400282,0.00182123809113668
844732,400283,0.000208705193855315
844732,400284,0.0212533168948185
844732,400285,0.0662390970998161
844732,400286,1.98155512278325E-05
844732,400287,0.000947911274149176
844732,400288,0.000308488223623691
844732,400289,9.39896815163856E-05
844732,400290,0.000168256025971184
844732,400291,0.00143971064298691
844732,400292,0.000480173042993742
844732,400293,3.10958923560233E-05
844732,400294,0.000375510597874435
844732,400295,0.00225117217124258
844732,400296,0.055877070575514
844732,400297,0.00202328961184015
844732,400298,0.00529523506600179
844732,400299,0.000738756020366236
844732,400300,0.000457981319758723
844732,400301,0.000271638344315023
844732,400302,0.00495426314987159
844732,400303,0.000197735038396143
844732,400304,0.000636960425843614
844732,400305,0.00121676850441223
844732,400306,5.67456729224779E-05
844732,400307,0.000304205830121304
844732,400308,3.88731466956912E-05
844732,400309,0.00137293659399622
844732,400310,0.246732413307293
844732,400311,0.00089470773126428
844732,400312,0.00112882764179998
844732,400313,0.00345008830802916
844732,400314,0.0032023514030693
844732,400315,0.000135462804282947
844732,400316,0.035670212562248
844732,400317,0.00299253738879534
844732,400318,0.000188741944066872
844732,400319,0.00445994804726803
844732,400320,0.0214304885319117
844732,400321,0.037256402005362
844732,400322,0.000100273600489203
844732,400323,0.000427302758072631
844732,400324,0.00822443980729314
844732,400325,0.000141929561615016
844732,400326,7.00248825096589E-05
844732,400327,0.00319785643216528
844732,400328,0.000856750768648363
844732,400329,0.000266679816770171
844732,400330,0.0738111575636458
844732,400331,0.00246928077014063
844732,400332,0.00171667475800548
844732,400333,0.000819857161512769
844732,400334,0.00912228732875468
844732,400335,0.00305380880956201
844732,400336,0.0151641679093085
844732,400337,0.0035766711184936
844732,400338,0.000154782129531322
844732,400339,0.000809343336790719
844732,400340,0.000498277690347575
844732,400341,0.00593363461410353
844732,400342,0.0611753631185889
844732,400343,1.54282961666417E-05
844732,400344,0.000359481413709633
844732,400345,0.000138243584217605
844732,400346,0.00192783383732216
844732,400347,0.0040331975757479
844746,400348,0.00014039957434741
844746,400349,0.00810671310226227
844746,400350,0.00015106268014273
844746,400351,0.00268340652130403
844746,400352,0.0661342937730942
844746,400353,0.000125509395212335
844746,400354,0.00152347458975193
844746,400355,0.00321803899777777
844746,400356,0.00181135509364718
844746,400357,8.29527421562556E-05
844746,400358,0.00018658496160277
844746,400359,0.0185882964282074
844746,400360,0.000422538549666733
844746,400361,8.31201876626219E-05
844746,400362,5.82785361480039E-05
844746,400363,0.00366528904397203
844746,400364,0.00014252995901848
844746,400365,0.0637970191604795
844746,400366,7.6352901487477E-05
844746,400367,0.000200215277695438
844746,400368,0.0633354964559617
844746,400369,8.69272957657926E-05
844746,400370,0.00304004022576473
844746,400371,0.00015841859880031
844746,400372,0.0145508752243286
844746,400373,0.000698785878212269
844746,400374,0.545119779508373
844746,400375,8.41135692458402E-05
844746,400376,0.000413086485172585
844746,400377,5.02830016789387E-05
844746,400378,0.00162686969821288
844746,400379,4.09833642020918E-05
844746,400380,8.03778505991966E-05
844746,400381,0.00125995177502094
844746,400382,0.00399989551439789
844746,400383,3.82988730787686E-05
844746,400384,0.00134692321563302
844746,400385,0.0665959103288358
844746,400386,0.00383099498054669
844746,400387,0.000521864046497029
844746,400388,0.000779738284007522
844746,400389,0.000648236460410665
844746,400390,0.000788959587575791
844746,400391,0.00303611570204011
844746,400392,0.000780353846573188
844746,400393,0.000222099983897939
844746,400394,0.103709760427851
844746,400395,0.00225512102633164
844746,400396,0.0373950370756616
844746,400397,0.0818253511056124
844746,400398,0.000316776173015931
844786,400399,0.0473601764114978
844786,400400,0.0859571412496749
844786,400401,0.00249733466508156
844786,400402,0.0100725951072483
844786,400403,0.112874735220327
844786,400404,0.0373711890599695
844786,400405,0.0360563789863639
844786,400406,0.0132257171105624
844786,400407,0.0102132011093832
844786,400408,0.0984777962375409
844786,400409,0.019213509826274
844786,400410,0.0226907656616516
844786,400411,0.0154226359858016
844786,400412,0.0364099176747905
844786,400413,0.0490408744092116
844786,400414,0.0212180929385922
844786,400415,0.0882852495958386
844786,400416,0.0102132011093832
844888,400417,0.0465049973678199
844888,400418,0.0318555929236279
844888,400419,0.0619463023500372
844888,400420,0.0906757278452116
844888,400421,0.0434106563052262
844888,400422,0.0435311017146491
844888,400423,0.0329456070821723
844888,400424,0.0350089102578205
844888,400425,0.0413199231331174
844888,400426,0.0334825614919938
844888,400427,0.00672251991544579
844888,400428,0.0313420069244899
844888,400429,0.0745047936423559
844888,400430,0.0554556444640803
844888,400431,0.00640926428095959
844888,400432,0.328229857666202
844888,400433,0.150416479890663
844888,400434,0.0162796287446787
844888,400435,0.00137399926670686
844888,400436,0.032478102461314
844888,400437,0.0672384587500977
844888,400438,0.0493212012728248
844888,400439,0.0226108014765121
844888,400440,0.0419183180558322
844888,400441,0.163456074325802
845105,400442,0.00237035922951199
845105,400443,0.000208692400846871
845105,400444,0.00329688417871349
845105,400445,0.00105419543616244
845105,400446,0.00368328120798427
845105,400447,2.94965549073791E-06
845105,400448,0.000321475048519076
845105,400449,0.000157098935684666
845105,400450,0.000139561278333812
845105,400451,0.000734340046627388
845105,400452,0.00032871820147209
845105,400453,0.00068298661210022
845105,400454,0.00105682214784754
845105,400455,3.35040038345492E-05
845105,400456,4.85004075681147E-05
845105,400457,0.000331491872555456
845105,400458,0.0146214997904364
845105,400459,0.000732387655663039
845105,400460,0.000529735488078792
845105,400461,0.00308130390447499
845105,400462,0.00168413234152856
845105,400463,0.000839956235168479
845105,400464,0.000117534495560457
845105,400465,0.000869524613789206
845105,400466,0.000258299184308782
845105,400467,0.0127031992104018
845105,400468,0.000530993315770713
845105,400469,0.00624300132302376
845105,400470,0.00437996213193117
845105,400471,0.000166127174706093
845105,400472,0.470442403276304
845105,400473,3.59759568530346E-05
845105,400474,0.00153019123936705
845105,400475,0.000995414098498249
845105,400476,0.0892134699700068
845105,400477,0.000422102863350047
845105,400478,0.0167979264975165
845105,400479,5.43237559216143E-05
845105,400480,0.00110183235347775
845105,400481,0.001345362674758
845105,400482,0.00265055705443329
845105,400483,0.0694754160443772
845105,400484,0.0026511175298823
845105,400485,0.00130220523816848
845105,400486,0.000204276759793872
845105,400487,0.00456374069328486
845105,400488,0.0027560251124161
845105,400489,0.624454478763668
845105,400490,0.000884869676216431
845105,400491,0.000174909010350492
845105,400492,0.0043116540177681
845105,400493,0.000858299731742249
845105,400494,0.00572414685874932
845105,400495,0.000403902551135003
845105,400496,0.0395097917433789
845105,400497,0.00265055705443329
845105,400498,0.0238752989720192
845105,400499,0.000448758709760156
845105,400500,0.0010397500600986
845105,400501,0.000545050145331935
845105,400502,2.35043576981073E-05
845105,400503,0.00464986564479091
845105,400504,0.00824251285530804
845105,400505,0.0011947417960643
845105,400506,0.000522817207326144
845105,400507,0.0167455675542627
845105,400508,0.095362416813211
845105,400509,0.000263778038070623
845105,400510,0.067808310423449
845105,400511,0.00133555432435903
845105,400512,0.373933194954503
845105,400513,0.000253752666000067
845105,400514,0.0167040698814869
845105,400515,0.000228325948466813
845105,400516,0.0172802106828688
845105,400517,0.000173743751658795
845105,400518,0.000192076072106407
845105,400519,0.605975173208216
845105,400520,0.00194226827420805
845105,400521,0.000931130504325381
845105,400522,0.184177851657695
845105,400523,0.000131671298890002
845105,400524,0.000344935527789214
845105,400525,0.777709936915586
845105,400526,0.00142813050807303
845105,400527,0.000283353955927918
845105,400528,0.00386742915107728
845105,400529,0.411731084272105
845105,400530,0.000104393073495916
845105,400531,0.000369476006744345
845105,400532,0.00118444390218562
845105,400533,0.00355838149352367
845105,400534,0.000107565296701942
845105,400535,0.649835130211907
845105,400536,0.00111030929096121
845134,400537,0.113377584183862
845134,400538,0.00116022695202652
845134,400539,0.00547848123828726
845134,400540,0.00125322592679668
845134,400541,0.00329072837967961
845134,400542,0.00117412836059682
845134,400543,0.0425513531592748
845134,400544,0.00726279478852996
845134,400545,0.000414989005313996
845134,400546,0.0107865540416622
845134,400547,0.00203689343495633
845134,400548,0.0141141307811298
845134,400549,0.000676109503053429
845134,400550,0.00162547256043252
845134,400551,0.000767258671557213
845134,400552,0.0274156008323768
845134,400553,0.00238049724193351
845134,400554,0.000821502585239516
845134,400555,0.00444667632969416
845134,400556,0.00135226451201192
845134,400557,0.00768026765107458
845134,400558,0.00154535999963435
845134,400559,0.00162045101023433
845134,400560,0.00414585277157206
845134,400561,0.00265681094004662
845134,400562,0.00719595846675184
845134,400563,0.00199542265285771
845134,400564,0.0167095318216752
845134,400565,0.00241041427055287
845134,400566,0.00450490078895811
845134,400567,0.00611394311523894
845134,400568,0.00659317112056926
845134,400569,0.00111632924262152
845134,400570,0.00208506976027009
845134,400571,0.00156451135898323
845134,400572,0.00050940827429531
845134,400573,0.00060735020398184
845134,400574,0.00103293454952914
845134,400575,0.00241562560696855
845134,400576,0.00826138170097743
845134,400577,0.0064126043047404
845134,400578,0.000620327539355048
845134,400579,0.00119907188983919
845134,400580,0.0125359683666556
845134,400581,0.00367951585666756
845134,400582,0.00351164095493476
845134,400583,6.24460962148842E-05
845134,400584,0.000658224360457357
845134,400585,0.00149647676676547
845134,400586,0.00614147257803675
845134,400587,0.0212322218166368
845134,400588,0.00960525492701632
845134,400589,0.000371604201907386
845134,400590,0.00752978840738135
845134,400591,0.000942370175780876
845134,400592,0.00761082953398185
845134,400593,0.00651576802007071
845134,400594,0.000885000745383352
845134,400595,0.0023324644377089
845134,400596,0.000373505831337836
845134,400597,0.00128687415618848
845134,400598,0.000994893177714879
845134,400599,0.00522433135695251
845134,400600,7.79926218107733E-05
845134,400601,0.00178551151138907
845134,400602,0.00227463555822052
845134,400603,0.00250682053081955
845134,400604,0.0011562605900246
845134,400605,0.00295566774411749
845134,400606,0.00194763486800467
845134,400607,0.00375701370294484
845134,400608,0.000498641420921002
845134,400609,0.000662081187595511
845134,400610,0.0159299579952363
845134,400611,0.00052277078824336
845134,400612,0.00112051054876919
845134,400613,0.00845755585171936
845134,400614,0.00977400217681481
845134,400615,0.0267668726193507
845134,400616,0.0147591131182815
845134,400617,0.00151753625359132
845134,400618,0.00627131382667347
845134,400619,0.00108363421135457
845134,400620,0.00243987605731117
845134,400621,0.000436023636038188
845134,400622,0.000779207346310182
845134,400623,0.00028246537033539
845134,400624,0.000996717001321751
845134,400625,0.00760049764406182
845134,400626,0.000749249991346786
845134,400627,0.00100327782459415
845134,400628,0.00070678387529568
845134,400629,0.000511745064347835
845134,400630,0.00428174563699746
845134,400631,0.0187700785562414
845134,400632,0.00899585956622822
845134,400633,0.00118039464499003
845134,400634,0.00460264511000667
845134,400635,0.00122460418395008
845134,400636,0.000410280938518542
845134,400637,0.0018147747558594
845134,400638,0.0206837522821566
845134,400639,0.000310112033773403
845134,400640,0.00100043738685202
845134,400641,0.000678978779380618
845134,400642,0.000690323170127216
845134,400643,0.00130905500750101
845134,400644,0.00631650929885379
845134,400645,0.000400345310350123
845134,400646,0.00111195315765484
845134,400647,0.000932460710283476
845134,400648,0.00714590373417439
845134,400649,0.00542556851804455
845134,400650,0.00109509783714744
845134,400651,0.000926340395768994
845134,400652,0.00126578070856661
845134,400653,0.000918588362683723
845134,400654,0.00159036499617428
845134,400655,0.0118089885061106
845134,400656,0.000693353433201085
845134,400657,0.00175019285921946
845134,400658,0.00514542522424904
845134,400659,0.000336296130541179
845134,400660,0.00646704138862099
845134,400661,0.000417316680014995
845134,400662,0.00148850596927822
845134,400663,0.00071010474939008
845134,400664,0.000305675865116798
845134,400665,0.00215345988956149
845134,400666,0.000481926782431235
845134,400667,0.00096565019863189
845134,400668,0.000339265894404542
845134,400669,0.00583214137272023
845134,400670,0.000857527964289738
845134,400671,0.00045633028619208
845134,400672,0.000985355130804945
845134,400673,0.00136021286891842
845134,400674,0.0038176234483146
845134,400675,0.00209706386965155
845134,400676,0.000513502151417058
845134,400677,0.00048718078628373
845134,400678,0.000781713922854557
845134,400679,0.000727312117280617
845134,400680,0.0105823195470655
845134,400681,0.000280884174804131
845134,400682,0.0113126922136697
845134,400683,0.00230706375622539
845134,400684,0.00197080857134555
845134,400685,0.012429914171942
845134,400686,0.000470934731308531
845134,400687,0.00457514513356171
845134,400688,0.00104274191326608
845134,400689,0.000917787059175558
845134,400690,0.00087774251489585
845134,400691,0.00313353943445064
845134,400692,0.00116173844243961
845134,400693,0.0114878145226594
845134,400694,0.00708460509925082
845134,400695,0.00206760664889419
845134,400696,0.00192794637961441
845134,400697,0.0002641884507466
845134,400698,0.00316675344447468
845134,400699,0.00112941736697404
845134,400700,0.0021243907319637
845134,400701,0.000513963101676752
845134,400702,0.0082359000174444
845134,400703,0.0117905753745863
845134,400704,0.00391818746579285
845134,400705,0.000526507256258684
845134,400706,0.00490603470923635
845134,400707,0.0135016331734465
845134,400708,0.0153102340178219
845134,400709,0.000826349343429218
845134,400710,0.00197307338999311
845134,400711,0.0120360018492619
845134,400712,0.000842428155855261
845134,400713,0.00397024059429668
845134,400714,5.78029399371152E-05
845134,400715,0.0116929054851041
845134,400716,0.00236993752608435
845134,400717,0.00132825937541746
845134,400718,0.00714902111159369
845134,400719,0.0022587741798938
845199,400720,0.00100878993085844
845199,400721,0.00575267701180701
845199,400722,0.000457304908615198
845199,400723,0.000156216801388648
845199,400724,0.00132143634974962
845199,400725,0.000187445853537564
845199,400726,0.00660308691524179
845199,400727,0.0105619144526496
845199,400728,0.000711401770821424
845199,400729,0.00550044967963557
845199,400730,0.00234021486640854
845199,400731,8.40909549238067E-05
845199,400732,0.00723795143187621
845199,400733,0.0253759945872686
845199,400734,0.0123853749825271
845199,400735,0.073323454486233
845199,400736,0.000743222764099709
845199,400737,0.0164702267467278
845199,400738,0.00157040584112533
845199,400739,3.13496569949376E-05
845199,400740,0.0239140925206868
845199,400741,0.0016941319501172
845199,400742,0.000245169386957561
845199,400743,0.00222084929777427
845199,400744,0.000688190754619033
845199,400745,0.00441714122690659
845199,400746,0.00013630314194053
845199,400747,0.0125313801344774
845199,400748,0.000208314640778752
845199,400749,0.000336505817959751
845199,400750,1.81325042144334E-05
845199,400751,2.75464050905939E-05
845199,400752,0.02349735397376
845199,400753,0.00203994121399075
845199,400754,0.000337063945224297
845199,400755,0.131348571859327
845199,400756,0.000839193208361702
845199,400757,0.00230399552474984
845199,400758,0.00356739027634816
845199,400759,0.00267227453782016
845199,400760,0.00332734995818525
845199,400761,0.000722290296411086
845199,400762,0.00163345843144246
845199,400763,0.0313734172634676
845199,400764,2.6611253890569E-05
845199,400765,0.0116816058095063
845199,400766,0.00048009632843122
845199,400767,0.000640387616411616
845199,400768,0.00291749081828613
845199,400769,0.00164759905971877
845199,400770,0.000597148849404946
845199,400771,3.12013224224568E-05
845199,400772,0.00363027528250722
845199,400773,0.00922697209871535
845199,400774,0.000540326241392308
845199,400775,0.00322581370862515
845199,400776,0.000711027861006113
845199,400777,0.0721973948016723
845199,400778,0.00119018952441654
845199,400779,0.000346321387812715
845199,400780,9.05264110849815E-05
845199,400781,0.00178916490886706
845199,400782,0.000603702940248299
845199,400783,0.105816097059177
845199,400784,0.0118824193384466
845199,400785,0.00177400455499404
845199,400786,0.000167207325131268
845199,400787,0.000924068314340886
845199,400788,0.00450106425904282
845199,400789,0.00376013767284893
845199,400790,0.00109416245376064
845199,400791,0.0012962236900044
845199,400792,0.00953100744568831
845199,400793,0.00137544196932588
845199,400794,0.00129599031457622
845199,400795,0.0122008168877905
845199,400796,0.001589693586245
845199,400797,0.00607120157086131
845199,400798,0.00247911662433929
845199,400799,0.00138700542401902
845199,400800,0.000117067711226186
845199,400801,1.59212959165235E-06
845199,400802,8.90364866703662E-05
845199,400803,0.00179418714721418
845199,400804,0.00394966850251306
845199,400805,0.000825222203068075
845199,400806,0.00053428664398681
845199,400807,0.00164582536193277
845199,400808,0.0108704839169534
845199,400809,0.000136765264973756
845199,400810,0.00221277915152756
845199,400811,0.000619350305838663
845199,400812,0.00288728336466067
845199,400813,0.00874243162702808
845199,400814,0.00053022076454093
845199,400815,0.00136162697852256
845199,400816,0.000716222412339449
845199,400817,5.17457088108504E-05
845199,400818,0.000688075716959192
845199,400819,0.000105747431268927
845199,400820,0.00368384323918294
845199,400821,4.17506170620557E-05
845199,400822,0.00216993965090391
845199,400823,9.74244103437227E-05
845199,400824,0.00744098126334131
845199,400825,0.000233210138303369
845199,400826,0.00107174097778243
845199,400827,0.00137237152291575
845199,400828,0.000769196231607049
845202,400829,0.0206426601866744
845202,400830,0.185400807154552
845202,400831,0.110331006416046
845202,400832,0.603597928274299
845202,400833,7.79119366412091E-05
845202,400834,0.00173240015802711
845202,400835,0.00180527331334597
845202,400836,0.265852281539555
845202,400837,0.0349344318190591
845202,400838,0.00377625617635446
845202,400839,0.00179418042521279
845202,400840,0.679476214758058
845202,400841,0.00360057414631727
845202,400842,0.193489316796972
845202,400843,0.000206510487016466
845202,400844,0.000172276975380237
845202,400845,0.741447944009109
845202,400846,0.00166212495874305
845202,400847,0.0450084785814218
845202,400848,0.000500334634638181
845202,400849,0.00101042352663072
845202,400850,0.000380520166226109
845202,400851,0.513039925943885
845202,400852,0.000416977232313726
845202,400853,0.00247526981355802
845202,400854,0.000211024734323755
845202,400855,0.00128764428718348
845202,400856,0.00100332831165146
845202,400857,0.000239859333612283
845202,400858,0.123617597406516
845202,400859,0.378385859418972
845202,400860,0.000381363091898892
845202,400861,0.000346905021220845
845202,400862,0.00319258088364321
845202,400863,0.0145980821655224
845202,400864,0.00407594487187004
845202,400865,0.000141168411425822
845202,400866,0.00158382305718541
845202,400867,0.0488538385377557
845202,400868,0.00114987337772212
845202,400869,0.000274814913995801
845202,400870,0.000927149620812266
845202,400871,0.00146752100921527
845202,400872,0.0019543153430416
845202,400873,0.0160268366114875
845202,400874,0.00269734220256768
845202,400875,0.00740963794296687
845202,400876,0.000503720229383686
845202,400877,0.00275464991249812
845202,400878,0.139967051674248
845202,400879,0.448941472967015
845202,400880,0.196450009913127
845202,400881,0.00168566423181963
845202,400882,0.000297111632467643
845202,400883,0.0136833133456738
845202,400884,0.0585021756935347
845202,400885,0.00184732325137945
845202,400886,0.00090096299887434
845202,400887,7.72678949995612E-05
845202,400888,0.000456733021612098
845202,400889,0.00118547282619253
845202,400890,0.00104150351963648
845202,400891,0.00135696563459963
845202,400892,0.00013247407506598
845202,400893,9.60465100179886E-05
845202,400894,0.00511163479299646
845202,400895,0.0141619625890342
845202,400896,8.51900406815477E-05
845202,400897,0.000998995114446299
845202,400898,0.00424213254323896
845202,400899,0.000859262826018072
845202,400900,0.000733762255005198
845202,400901,0.000833672737069817
845202,400902,0.0390877715831662
845202,400903,0.00101961057563888
845202,400904,0.00123999639635129
845202,400905,0.000721779846422242
845202,400906,0.000581491410286105
845202,400907,0.000106317565393296
845202,400908,0.00432907400867841
845202,400909,0.00103787592937854
845202,400910,0.000149294090667286
845202,400911,0.00148986572254029
845202,400912,0.000306825479260216
845202,400913,0.00105756205482954
845202,400914,0.0221848134273207
845202,400915,0.00125214851409978
845202,400916,0.192387037836373
845202,400917,0.00938751817175484
845202,400918,0.212679725434294
845202,400919,0.00118036856304152
845202,400920,0.00161422822487462
845202,400921,0.00120297314132661
845202,400922,0.00198233572948284
845202,400923,0.00179231768719951
845202,400924,0.000109216191279789
845202,400925,0.000651321173267737
845202,400926,0.00072985112978619
845202,400927,0.582046898208131
