844224,800078,0.00752228456886064
844224,800079,0.000264329002497951
844224,800080,0.000723964479378725
844224,800081,0.00130864270629402
844224,800082,0.000203239521055943
844224,800083,0.000209823710583148
844224,800084,0.000192489846886576
844224,800085,0.00310463335860759
844224,800086,0.00120296001467034
844224,800087,0.00214696279135828
844224,800088,0.000574114428119595
844224,800089,0.00462812598190741
844224,800090,0.00197843517265722
844224,800091,0.283963934712277
844224,800092,0.00116380306693049
844224,800093,0.00225834209973727
844224,800094,0.0206174421111525
844224,800095,0.000395954469358165
844224,800096,0.0012150517853962
844224,800097,0.00449396351349259
844224,800098,0.00519941334913655
844224,800099,0.000433735469815578
844224,800100,0.000553360538943208
844224,800101,0.000767248092015742
844224,800102,0.000275999714472439
844224,800103,0.000260569861782095
844224,800104,0.000450056587253058
844224,800105,0.000190298395496948
844224,800106,0.00180062293004797
844224,800107,9.28940151756807E-05
844224,800108,0.00765305176420633
844224,800109,0.00216636065776927
844224,800110,0.000277384175530452
844224,800111,0.00987982961677262
844224,800112,0.0050028708667841
844224,800113,0.0455701374668369
844273,800114,0.000870580252505018
844273,800115,0.000201314981491076
844273,800116,0.000256738472426329
844273,800117,0.00166582692116507
844273,800118,1.44486113831013E-05
844273,800119,0.000171222031792831
844273,800120,0.000357170489468068
844273,800121,0.0046005685532741
844273,800122,0.00261310948076557
844273,800123,0.000345819061156104
844273,800124,0.000318557610333521
844273,800125,0.0270338134324172
844273,800126,0.00120559629529688
844273,800127,0.00442616351164438
844273,800128,0.0469277578053517
844273,800129,0.000252138052362524
844273,800130,0.152837701608489
844273,800131,0.00013213045457649
844273,800132,0.00148755690702116
844273,800133,0.0112845113358736
844273,800134,0.00137955663060844
844273,800135,0.000718835266001404
844273,800136,6.79571236930959E-05
844273,800137,0.000164356648376125
844273,800138,7.22954360817226E-05
844273,800139,0.00416483128901928
844273,800140,0.000233247834019959
844273,800141,0.0233596606556353
844273,800142,0.010871070878854
844273,800143,0.000136155503231823
844273,800144,0.000163773983940283
844273,800145,0.000198157333175717
844273,800146,0.00263580002661872
844273,800147,0.000193272914894354
844273,800148,0.000270971564891315
844273,800149,0.000580968034187438
844273,800150,0.000391328266969357
844273,800151,0.00171886955070013
844273,800152,6.82519326167806E-05
844273,800153,8.91014691715764E-05
844273,800154,0.000664630075874544
844273,800155,0.000871013579223103
844273,800156,0.000486266139566287
844273,800157,0.000189181657877815
844273,800158,0.00568929061043198
844273,800159,0.000781599420266168
844273,800160,0.00149556143802603
844273,800161,0.00259893733634013
844273,800162,0.00498754879692626
844273,800163,6.78803012317775E-05
844273,800164,5.29899009763707E-05
844273,800165,0.00943481631141397
844273,800166,0.00146384122187438
844273,800167,0.0130049702140211
844273,800168,0.00211209992995472
844273,800169,0.000133687440698538
844273,800170,0.000200519099071323
844273,800171,0.00608260009940411
844273,800172,0.000177625701030679
844273,800173,0.00325815824755361
844273,800174,0.000322453973530484
844273,800175,0.000171040700315514
844273,800176,0.00144348207006379
844273,800177,0.000120689554337805
844273,800178,0.00982310202708372
844273,800179,0.000499599870904127
844273,800180,0.00269579275847038
844273,800181,0.000848008711487844
844273,800182,0.000134194452171262
844273,800183,0.000342832229159597
844273,800184,0.00199412704890829
844273,800185,0.00225133965489942
844273,800186,9.21736575496021E-05
844273,800187,0.000395492850996124
844273,800188,0.00112723970970171
844273,800189,0.00156837462950345
844273,800190,0.000158873525780904
844273,800191,0.000208969500375568
844273,800192,0.000180839536318993
844273,800193,0.00016978777752593
844273,800194,0.000665153910743974
844273,800195,0.000349986678363524
844273,800196,0.00210872013695855
844273,800197,0.00351842982000912
844273,800198,0.000186350889680609
844273,800199,0.000277439799449074
844273,800200,0.000105479852778499
844273,800201,0.00100329269279841
844273,800202,0.000166537340622062
844273,800203,7.81865904774914E-05
844273,800204,0.000388915084557503
844273,800205,0.00377490850866887
844273,800206,0.000103414938269612
844273,800207,0.000128262859383249
844273,800208,0.0128332736212823
844273,800209,0.00217366075772876
844273,800210,0.00851013038438195
844273,800211,0.000225583042380286
844273,800212,0.000212223120655503
844273,800213,0.000401848178992346
844273,800214,7.9375127307091E-05
844273,800215,7.71465123133416E-05
844273,800216,0.00024377244227618
844273,800217,0.00145154441339535
844273,800218,0.00309109894687762
844273,800219,0.00111820252192344
844317,800220,7.18407175462568E-05
844317,800221,0.0231108107478606
844317,800222,0.000133271180743696
844317,800223,6.5679012854671E-05
844317,800224,6.53839694169066E-05
844317,800225,1.5486181774727E-05
844317,800226,0.00106557214774152
844317,800227,0.000135931708253414
844317,800228,5.37950199787592E-05
844317,800229,3.08510794188718E-05
844317,800230,2.95605153606402E-05
844317,800231,0.000305732792157369
844317,800232,0.00726278226567436
844317,800233,0.000712214085661354
844317,800234,0.00133386234427077
844317,800235,0.000269026203370706
844317,800236,1.96892908634489E-05
844317,800237,9.53913195839846E-06
844317,800238,1.18232595078171E-05
844317,800239,0.000153977960652003
844317,800240,3.87865468310368E-05
844317,800241,0.00134277711033686
844317,800242,0.00145324144976129
844317,800243,9.40753257697158E-06
844317,800244,0.0269820388009003
844317,800245,0.000126732993628423
844317,800246,1.81585627288874E-05
844317,800247,2.80191388044727E-05
844317,800248,0.000906403446498044
844317,800249,0.000645720692207421
844317,800250,0.000773175293349924
844317,800251,9.61972090140839E-06
844317,800252,0.000159757619275745
844317,800253,0.000233471220044847
844317,800254,4.88079497427106E-05
844317,800255,0.000126507493714855
844317,800256,2.27121167881068E-05
844317,800257,0.000365569546745352
844317,800258,2.88850438953348E-05
844317,800259,0.000258437085059688
844317,800260,0.000333433065023727
844317,800261,3.32841836358189E-05
844317,800262,0.00499936569086422
844317,800263,0.00054419961771336
844317,800264,0.000308841813438909
844317,800265,9.52797004821316E-05
844317,800266,0.000108406773773459
844317,800267,0.000312977152987972
844317,800268,0.000119119447501938
844317,800269,0.000308409647354953
844317,800270,0.000373007919085158
844317,800271,0.891206746979479
844317,800272,0.000155453500125854
844317,800273,0.000103177535758056
844317,800274,1.66332739128766E-05
844317,800275,0.0115797877643749
844317,800276,0.000173315737468709
844317,800277,3.79061840157269E-05
844317,800278,0.000109946068905114
844317,800279,8.77265506872646E-05
844317,800280,0.000757677585116226
844317,800281,0.000687844684879137
844317,800282,0.000210094642211337
844317,800283,1.34264272793753E-05
844317,800284,0.000244155394924565
844317,800285,0.000133446409338045
844317,800286,0.00887946033721395
844317,800287,1.96023020428134E-05
844317,800288,1.07154065489709E-05
844317,800289,0.000609256030099161
844317,800290,0.000126167281413972
844317,800291,1.04164530256739E-05
844317,800292,4.35518211491324E-05
844317,800293,9.66934253810587E-06
844317,800294,0.0143274574467976
844317,800295,5.30146537441905E-05
844317,800296,0.000444972941466063
844317,800297,0.000149481601992914
844317,800298,0.00255033043246206
844317,800299,3.11169682078593E-05
844317,800300,0.000568697956118495
844317,800301,0.000530452145523231
844317,800302,3.16981049054946E-05
844317,800303,4.10796804293081E-05
844317,800304,8.50436588295748E-06
844317,800305,9.13684591217037E-05
844317,800306,0.000306160934864861
844317,800307,0.000156438459285468
844317,800308,3.27479392819216E-05
844317,800309,0.000199317955782935
844317,800310,0.000162964234082198
844317,800311,1.93855436023071E-05
844317,800312,0.000418525560435234
844317,800313,0.000151234227827128
844317,800314,0.000621929928224644
844317,800315,0.000251194375985813
844317,800316,0.0155180688149352
844317,800317,0.000975634159848958
844317,800318,8.84308944971574E-05
844317,800319,0.000391035737302522
844317,800320,2.6668338232486E-05
844317,800321,0.000113674241450466
844317,800322,0.000108156068915337
844317,800323,0.000261538455989677
844317,800324,4.13923544707444E-05
844317,800325,0.000261259594740999
844317,800326,0.000118427280552489
844317,800327,0.000317555471472259
844317,800328,1.39874325706362E-05
844317,800329,0.0188682146201378
844317,800330,1.31408579368945E-05
844317,800331,0.000584072041789518
844317,800332,6.2226638747771E-06
844317,800333,0.000112267447780767
844317,800334,2.60254530009898E-05
844317,800335,9.259566954872E-05
844317,800336,3.57117178662438E-05
844317,800337,7.64535390580221E-05
844317,800338,0.00051923517909161
844317,800339,0.000128700559494598
844317,800340,0.000113743811435554
844317,800341,0.0165714414802247
844317,800342,1.02349695010995E-05
844317,800343,5.08060929221593E-05
844317,800344,0.000355832031657516
844317,800345,5.70865273116418E-05
844317,800346,7.28108194055154E-05
844317,800347,0.0108239983435799
844317,800348,2.43968249529703E-05
844317,800349,0.00017426657320903
844317,800350,0.000101786659072963
844317,800351,0.000576376388603345
844317,800352,0.0249870875869505
844317,800353,8.92835858531654E-05
844317,800354,4.32666855895337E-05
844317,800355,0.000207353392433781
844317,800356,0.000603037958392815
844317,800357,0.000265840150074417
844317,800358,0.00363834688956784
844317,800359,0.00535226023119762
844317,800360,3.76445983608304E-06
844317,800361,4.17732935386742E-05
844317,800362,0.000514143818279675
844317,800363,0.000268672397108194
844317,800364,7.38821099399756E-06
844341,800365,0.051778442991698
844341,800366,0.00709714371551978
844341,800367,0.00779496686688242
844341,800368,0.00633045908058519
844341,800369,0.00151367064710964
844341,800370,0.0853403460594298
844341,800371,0.0572472892739071
844341,800372,0.114776322455209
844341,800373,0.0360064072960158
844341,800374,0.017712610956715
844341,800375,0.0374191299679832
844341,800376,0.0657344477820311
844341,800377,0.0437757939494235
844341,800378,0.040188125105461
844341,800379,0.00203491940528841
844341,800380,0.00472553230581712
844341,800381,0.0125216024739741
844341,800382,0.505105434343306
844341,800383,0.611452320365476
844343,800384,0.000892880665719298
844343,800385,0.00140910764974358
844343,800386,0.0495107959821543
844343,800387,0.000612491604038952
844343,800388,0.001263750602818
844343,800389,0.000604498536241547
844343,800390,0.00106212119399075
844343,800391,0.000212191433553198
844343,800392,0.000228446201747653
844343,800393,0.000873005276778916
844343,800394,0.00174165678826362
844343,800395,0.00463411656741047
844343,800396,0.00292524421799612
844343,800397,0.000428646660977318
844343,800398,0.0219815323350151
844343,800399,0.00168793475175273
844343,800400,0.000612576872444375
844343,800401,0.053919087341177
844343,800402,0.000316620017622879
844343,800403,0.000761511696551756
844343,800404,0.0163941961208526
844343,800405,0.00409990755619324
844343,800406,0.0437093578793942
844343,800407,0.000432772866150955
844343,800408,0.0012061229108122
844343,800409,0.000312618041068453
844343,800410,0.000195727874077899
844343,800411,0.00190996658227886
844343,800412,0.000684461819278198
844343,800413,0.000955027116650524
844343,800414,0.00036754781950917
844343,800415,0.00288537409367216
844343,800416,0.000725067585876248
844343,800417,0.000189353395123187
844343,800418,0.000170049883084008
844343,800419,9.75649104056984E-05
844343,800420,0.411243270033179
844343,800421,0.000104204754355808
844343,800422,0.00600515695256497
844343,800423,0.000924145661431281
844343,800424,0.00175727495439615
844343,800425,0.00196834546353952
844343,800426,0.000104500457130693
844343,800427,8.49181952183198E-05
844343,800428,0.0043151504949429
844343,800429,0.0727458078512234
844343,800430,0.000225879286422922
844343,800431,0.0036608839996941
844343,800432,0.00737625923055458
844343,800433,0.000305748381350692
844343,800434,0.00155890132647576
844343,800435,0.0027766869113176
844343,800436,0.00339957853961078
844343,800437,0.0506348534692985
844343,800438,6.82155281479502E-05
844343,800439,0.00126246920984143
844343,800440,0.00235366503818379
844343,800441,0.15976476583191
844343,800442,0.00271864533967089
844343,800443,0.0006321973350094
844343,800444,0.00247263678288499
844343,800445,0.000283504956626289
844343,800446,0.00459526904168361
844343,800447,0.000852362019928164
844343,800448,0.000378714065434248
844343,800449,0.498914652168788
844343,800450,0.921276310166836
844343,800451,0.00116587889576085
844343,800452,8.66611954339692E-05
844343,800453,0.000205165013531208
844343,800454,0.0123484309267034
844343,800455,0.000170287531230817
844343,800456,0.00093212106841501
844343,800457,0.00175567602148577
844343,800458,0.000171138886556445
844343,800459,0.00484291298807702
844343,800460,0.000891393866905327
844343,800461,0.00965548391416528
844343,800462,8.52448458210274E-05
844343,800463,0.536413571168
844343,800464,0.754710152415335
844343,800465,0.137057449964333
844343,800466,0.000728608025048349
844343,800467,0.00283162111895895
844343,800468,0.000460008695168395
844343,800469,0.000440792118543018
844343,800470,0.016400281704516
844343,800471,0.00252129055782749
844343,800472,0.00876955528195935
844343,800473,0.000385713484352842
844343,800474,0.00225294200810826
844343,800475,0.0507449646809267
844343,800476,0.00715807605225231
844343,800477,0.432444367973818
844343,800478,0.0012955012865009
844343,800479,0.00113592032213297
844343,800480,0.0248802006856295
844343,800481,0.000934590562449601
844343,800482,1.92057115979492E-05
844343,800483,0.000468237495035263
844343,800484,0.000269873293425105
844343,800485,0.000753929704302672
844404,800486,0.000967474557535805
844404,800487,0.0104426151300281
844404,800488,2.4246186640515E-05
844404,800489,0.0222224692180356
844404,800490,0.000236602821307963
844404,800491,0.00012197405316908
844404,800492,0.00105233474121491
844404,800493,0.00018388284059636
844404,800494,0.0061280722236983
844404,800495,5.48410580849019E-06
844404,800496,0.000208944429765163
844404,800497,0.0629007551649038
844404,800498,0.0184922958900011
844404,800499,0.023695626601263
844404,800500,0.107482914701014
844404,800501,0.000304263397385483
844404,800502,1.13467740398694E-05
844404,800503,0.00188454324942517
844404,800504,0.00237730078147799
844404,800505,0.00039678060574236
844404,800506,0.0201373801534399
844404,800507,0.000555689740714323
844404,800508,5.84128910858122E-05
844404,800509,0.00140814905315397
844404,800510,0.000455185321985506
844404,800511,0.000586025556046639
844404,800512,8.7399165028188E-05
844404,800513,0.015897128768531
844404,800514,0.00119317022141603
844404,800515,0.000567464939373084
844404,800516,0.000288011096697113
844404,800517,0.00070440313749615
844404,800518,0.00115904376895738
844404,800519,0.00234332905883468
844404,800520,0.00096999144610804
844404,800521,0.0457037074525705
844404,800522,0.0100279941777229
844404,800523,0.00421002363637024
844404,800524,0.0176823497373936
844404,800525,0.00023280263997498
844404,800526,0.000726620548380365
844404,800527,0.000196303897044418
844404,800528,3.21344879774912E-05
844404,800529,0.00169174082206727
844404,800530,0.00047794296812276
844404,800531,6.66420671214543E-05
844404,800532,0.00700271283361417
844404,800533,0.000766456656176378
844404,800534,0.000117576793075306
844404,800535,0.000373729671639055
844404,800536,0.000742960747717899
844404,800537,0.00025236150594716
844404,800538,0.0209573306155811
844404,800539,0.000650350382827638
844404,800540,0.000115244952594986
844404,800541,0.000382131782577737
844404,800542,0.00075501103568008
844404,800543,0.000520471818258186
844404,800544,0.000292257438625273
844404,800545,0.000137130092070667
844404,800546,0.000143989219696868
844404,800547,0.0196978573015502
844404,800548,0.00168145959061792
844404,800549,0.000812427767328146
844404,800550,0.0016534933016675
844404,800551,0.000598111598985659
844404,800552,0.0242786723941821
844404,800553,0.00064731470980327
844404,800554,0.000205082290842636
844404,800555,0.000832694901289965
844404,800556,0.000616139547734001
844404,800557,0.000285753918524663
844404,800558,0.0987418666162993
844404,800559,0.000425508908184042
844404,800560,0.205381796542189
844404,800561,0.000482296400120481
844404,800562,0.000500695782654056
844404,800563,0.00687602187756565
844404,800564,7.62942819499506E-05
844404,800565,0.00672620788440285
844404,800566,0.00113347554408112
844404,800567,0.000155998756503946
844404,800568,0.00787480234626266
844404,800569,0.00275191720626735
844404,800570,0.00148270025774543
844404,800571,0.000220821983815802
844404,800572,0.00021087433090781
844404,800573,0.000158226383659363
844404,800574,0.0595374510338956
844404,800575,0.0045727750680487
844404,800576,0.00059700732635503
844404,800577,0.0225275211436668
844404,800578,0.000289984354430075
844404,800579,0.000292167792769171
844404,800580,0.020940458139728
844404,800581,0.000170511580809515
844404,800582,0.00019688358084084
844404,800583,0.000374733725599718
844404,800584,7.9645800436009E-05
844404,800585,0.00141501496571072
844404,800586,0.0302809102947085
844404,800587,0.00431946583878032
844404,800588,0.00790607599264023
844404,800589,0.000129387286115953
844404,800590,0.000448268567260572
844404,800591,0.00113009196954604
844404,800592,0.000921393287481884
844404,800593,0.00064906054052627
844404,800594,0.000982980130553139
844404,800595,0.00616000453633484
844404,800596,0.000228900922910611
844404,800597,0.000335285861137001
844404,800598,0.000291281442802603
844404,800599,0.00102323135499193
844404,800600,0.0155492693078262
844404,800601,0.221489438794538
844404,800602,0.000641738579909983
844404,800603,9.96705476914839E-05
844404,800604,4.32405244952588E-05
844404,800605,0.000558769228261688
844404,800606,0.000261146067767225
844404,800607,0.00135856618373521
844404,800608,5.49611827450225E-05
844404,800609,0.000723570529299947
844404,800610,7.59570308574019E-05
844404,800611,1.97896129968597E-05
844404,800612,0.000353012652256864
844404,800613,0.00450423803615934
844404,800614,0.00040888779797558
844404,800615,0.00135661568788687
844404,800616,0.104915888053219
844404,800617,0.00445304566050833
844404,800618,1.48495642095705E-05
844404,800619,0.000894038049470451
844404,800620,0.000562032479185119
844404,800621,0.0194692477125771
844404,800622,7.83419241380645E-05
844404,800623,0.00539882824754329
844404,800624,0.0058303198002832
844404,800625,0.000152040590214208
844404,800626,0.000542706817170103
844404,800627,0.0428237806421646
844404,800628,9.35152662544633E-05
844404,800629,0.0107862729145695
844404,800630,0.0622670197064145
844404,800631,0.000885702708771308
844404,800632,0.000340179494307414
844404,800633,0.0351192504635028
844404,800634,0.00152260777830284
844404,800635,0.00736500212020433
844404,800636,0.00101387575841153
844404,800637,6.34956637488965E-05
844404,800638,0.00048826879074473
844404,800639,0.0678850413692086
844404,800640,6.26237488769784E-05
844404,800641,0.00082780387601292
844404,800642,0.00843594688807599
844404,800643,0.000102043132574684
844404,800644,0.00144167539408877
844404,800645,0.0369569035406391
844404,800646,9.22663098903037E-05
844424,800647,0.00260180795238915
844424,800648,0.000418457141121548
844424,800649,0.00468696887787311
844424,800650,0.00299193644530604
844424,800651,0.0128896927798068
844424,800652,0.0119838576524724
844424,800653,0.000487486406234719
844424,800654,0.000748809871784307
844424,800655,0.00878772228745377
844424,800656,0.00485584451553024
844424,800657,0.00159255073926534
844424,800658,0.00436427857168831
844424,800659,0.000251412740193592
844424,800660,0.00183157815915086
844424,800661,0.00309842354695398
844424,800662,0.00835483161822274
844424,800663,0.0169297103768403
844424,800664,0.00373405876507362
844424,800665,0.00465557083345804
844424,800666,0.0143161064699637
844424,800667,0.00571686599139898
844424,800668,0.0109134663316993
844424,800669,0.000121507348397717
844424,800670,0.00139007759910235
844424,800671,0.000246511467681758
844424,800672,0.0025385709427062
844424,800673,0.00134067772430328
844424,800674,0.00108196517981229
844424,800675,0.00884046065075944
844424,800676,0.00103219535483824
844424,800677,0.00585953803875389
844424,800678,0.00386278755877801
844424,800679,0.00341592700051749
844424,800680,0.00255118565502494
844424,800681,0.0029796009628349
844424,800682,0.00705381026536275
844424,800683,6.05204898436918E-05
844424,800684,0.00104875434422621
844424,800685,0.000191803530926682
844424,800686,0.0870131521030183
844424,800687,0.00180239577720195
844424,800688,0.00175231910165307
844424,800689,0.000525880948682774
844424,800690,0.00573457548793637
844424,800691,0.00541186940945978
844424,800692,0.00818974455064138
844424,800693,0.00244624772792935
844424,800694,9.81315022403887E-05
844424,800695,0.00160076463575193
844424,800696,0.00175865181883162
844424,800697,0.00116655208347606
844424,800698,0.00218302149432384
844424,800699,0.0115170404568598
844424,800700,0.00255558082920129
844424,800701,0.00387295362997958
844424,800702,0.0881194073519611
844424,800703,0.00436507584309666
844424,800704,0.0562713232512491
844424,800705,0.00203736276894228
844424,800706,0.0043198169735894
844424,800707,0.00127209122317707
844424,800708,0.00434814919782266
844424,800709,0.00262886406663924
844424,800710,0.0112166774837637
844424,800711,0.00860995268555919
844424,800712,0.00295609923324734
844424,800713,0.000816658491849469
844424,800714,0.0134853687892317
844424,800715,0.00057287903360876
844424,800716,0.000116470567200518
844424,800717,0.00356527800458197
844424,800718,0.00595770320867853
844424,800719,0.00827200929352449
844424,800720,0.0002359227597275
844424,800721,0.00233533370528029
844424,800722,0.0146557362169606
844424,800723,0.000734734611113621
844424,800724,0.00187084715022381
844424,800725,0.00041940949245748
844424,800726,0.0059580526588637
844424,800727,0.0117912923260125
844424,800728,0.00549564840984412
844424,800729,9.49412544527563E-05
844424,800730,0.00969352395838607
844424,800731,0.00309195449435195
844424,800732,0.00394199939709153
844424,800733,0.00665568654453125
844424,800734,0.00225251182920988
844424,800735,0.00786417426877355
844424,800736,0.017302905685955
844424,800737,0.123642017090002
844424,800738,0.00151308357132781
844424,800739,0.00405661521601644
844424,800740,0.00233326085902385
844424,800741,0.0251687460069926
844424,800742,0.00200016308027631
844424,800743,0.0425499080586322
844424,800744,0.00127811319553471
844424,800745,0.000391182875113353
844424,800746,0.00931612381635382
844424,800747,0.0082162790367665
844424,800748,0.11416693750906
844424,800749,0.00393552311706772
844424,800750,0.00850763096216287
844424,800751,0.00263328873811841
844424,800752,0.0119670494317809
844424,800753,0.000490808922955606
844424,800754,0.00285485161084225
844424,800755,0.00589034246396348
844424,800756,0.00109025642944031
844424,800757,0.00175722183748444
844424,800758,0.00112639377234201
844424,800759,0.00124976270346704
844424,800760,0.00532470838530284
844424,800761,0.00552788051462507
844424,800762,0.00143714472431317
844424,800763,0.00346200727218028
844424,800764,0.00475759675237084
844424,800765,0.00323179026247377
844424,800766,0.00166682692472384
844424,800767,0.00551192535058067
844424,800768,0.07270168449367
844424,800769,0.00182622653985579
844424,800770,0.00274406961489876
844424,800771,0.0104735366660918
844424,800772,0.0117121905033368
844424,800773,0.0273710452041627
844424,800774,0.00158514703760585
844424,800775,0.00262066928037445
844424,800776,0.00247326768062722
844424,800777,0.0114347363037911
844424,800778,0.00490786319817693
844424,800779,0.00184601519980826
844424,800780,0.0207969211345033
844424,800781,0.00592117560100282
844424,800782,0.00478461601122039
844424,800783,0.0208848206184401
844424,800784,0.00275640435551254
844424,800785,0.000920385143531822
844424,800786,0.00472039919067736
844424,800787,0.00953610075631275
844424,800788,0.000877940446368484
844424,800789,0.0018801378305218
844424,800790,0.00191124484244824
844424,800791,0.00110983052909081
844424,800792,0.0031038916101476
844424,800793,0.0107419203934362
844424,800794,0.00210528269968804
844424,800795,0.0112955610511882
844424,800796,0.00579932282308183
844424,800797,0.000996185048409722
844424,800798,0.00186300291787051
844424,800799,0.00175950019282249
844424,800800,0.000916177429194358
844424,800801,0.00520408402402872
844424,800802,0.0040060227836343
844424,800803,0.00239871324980933
844424,800804,0.00119112690844164
844424,800805,0.00360654892615103
844424,800806,0.0172477971001829
844424,800807,0.00106667566450037
844424,800808,0.00218797714506578
844424,800809,0.00136865943853649
844424,800810,0.0170497897508647
844424,800811,0.000554158485216059
844424,800812,0.001015182386625
844424,800813,0.0238770254325746
844424,800814,0.0111280846078059
844424,800815,0.00103883371231625
844424,800816,0.000252334242431344
844424,800817,0.000869526159952683
844424,800818,0.0129742494088368
844424,800819,0.0028917981822809
844424,800820,0.0034327764530248
844424,800821,0.00291668991873321
844424,800822,0.00136039772857986
844424,800823,0.00283444810742499
844424,800824,0.00902147548117884
844424,800825,0.00293068181629083
844424,800826,0.0103265548101839
844424,800827,0.00860743596024154
844424,800828,0.00325625481563528
844424,800829,0.00255451686602178
844424,800830,0.00263734807646329
844424,800831,0.00392654879017765
844424,800832,0.00154499421557635
844424,800833,0.0159943556702283
844424,800834,0.000834251878720266
844424,800835,0.0320464166270567
844424,800836,0.0129974656226093
844424,800837,0.138949048794746
844424,800838,0.00550630113038594
844424,800839,0.0061824460143381
844424,800840,0.000855385748014775
844424,800841,0.00430763507896688
844424,800842,0.00469074952572246
844424,800843,0.0416381008049087
844424,800844,0.00503459782448455
844424,800845,0.00118456255308027
844424,800846,0.00480667377924033
844424,800847,0.00570034268191574
844424,800848,0.000807466145411571
844424,800849,0.00348623543157934
844424,800850,0.000179488848689242
844424,800851,0.00185388383148023
844424,800852,0.00922734151158253
844424,800853,0.000336647713525251
844424,800854,0.00170166722531205
844424,800855,0.00144869440917249
844424,800856,0.0046904100044808
844424,800857,0.126346705180941
844424,800858,0.00826186268527029
844424,800859,0.0126793619993602
844424,800860,0.00280859668784678
844424,800861,0.0029396413547937
844424,800862,0.00453866854525446
844424,800863,0.00153327944610847
844424,800864,0.000583532654595874
844424,800865,0.000415336983820143
844424,800866,0.00239153256385149
844424,800867,0.000779903908975677
844424,800868,0.644760397235581
844424,800869,0.00700905017939914
844424,800870,0.00112874209937247
844424,800871,0.010713854508234
844424,800872,0.00888143551781087
844424,800873,0.0012759612384518
844424,800874,0.0066579169485572
844424,800875,0.125111713119702
844424,800876,0.000675159229106702
844424,800877,0.000618954018678518
844424,800878,0.00597157119005181
844424,800879,0.0124152401035397
844424,800880,0.00457531708600033
844424,800881,0.00703416926301981
844424,800882,0.00232996554044697
844424,800883,0.00601086346892034
844424,800884,0.00309388199739511
844424,800885,0.00817103260171584
844424,800886,0.00298835445583323
844424,800887,0.000433579366544718
844424,800888,0.000238397498299356
844424,800889,0.0028682353369123
844424,800890,0.00154337731792017
844424,800891,0.00450360975039958
844424,800892,0.00329354728646172
844424,800893,0.000536190523754424
844424,800894,0.00581334774258126
844424,800895,0.0124496253715621
844424,800896,0.00204151414237342
844424,800897,0.00684028584775687
844424,800898,0.000797031498290899
844424,800899,0.0133927225092544
844424,800900,0.00371289564555162
844424,800901,0.00123655398727616
844424,800902,0.00275962585419684
844424,800903,0.00165474057767767
844424,800904,0.0104019002430197
844424,800905,0.00124670259597303
844424,800906,0.0612268353869029
844424,800907,0.00108499540989074
844424,800908,0.000360562434107486
844424,800909,0.000454920491017861
844424,800910,0.0455631943445787
844424,800911,0.00197208700268586
844424,800912,0.000821844576994336
844424,800913,0.00341579073082329
844424,800914,0.00950689007410811
844424,800915,0.00166553610474353
844424,800916,0.000541419610361715
844424,800917,0.0103398945384043
844424,800918,0.685152100200267
844424,800919,0.00458944941731879
844424,800920,0.000583037832602609
844424,800921,0.0832841051909739
844424,800922,0.00145196443842885
